<<<<<<< Updated upstream
Faculty Name,Institution,Abbreviation,Year,Rank_Level,Rank_Label,Publications,OpenAlex_ID,Match_Confidence,Promoted_This_Year
Richard Landers,University of Minnesota,UMN,2019,2,Assoc Prof,12,67,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2020,2,Assoc Prof,25,92,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2021,2,Assoc Prof,7,99,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2022,3,Full Prof,6,105,A5067752520,HIGH,University of Minnesota,,0,1
Richard Landers,University of Minnesota,UMN,2023,3,Full Prof,10,115,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2024,3,Full Prof,8,123,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2025,3,Full Prof,11,134,A5067752520,HIGH,University of Minnesota,,0,0
Richard Landers,University of Minnesota,UMN,2026,3,Full Prof,3,137,A5067752520,HIGH,University of Minnesota,,0,0
Sang Eun Woo,Purdue University,Purdue,2014,1,Asst Prof,4,4,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2015,1,Asst Prof,8,12,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2016,2,Assoc Prof,9,21,A5065878227,HIGH,Purdue University,,0,1
Sang Eun Woo,Purdue University,Purdue,2017,2,Assoc Prof,3,24,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2018,2,Assoc Prof,5,29,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2019,2,Assoc Prof,3,32,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2020,2,Assoc Prof,8,40,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2021,2,Assoc Prof,8,48,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2022,3,Full Prof,8,56,A5065878227,HIGH,Purdue University,,0,1
Sang Eun Woo,Purdue University,Purdue,2023,3,Full Prof,13,69,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2024,3,Full Prof,13,82,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2025,3,Full Prof,1,83,A5065878227,HIGH,Purdue University,,0,0
Sang Eun Woo,Purdue University,Purdue,2026,3,Full Prof,0,83,A5065878227,HIGH,Purdue University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2014,3,Full Prof,9,9,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2015,3,Full Prof,3,12,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2016,3,Full Prof,4,16,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2017,3,Full Prof,7,23,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2018,3,Full Prof,6,29,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2019,3,Full Prof,7,36,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2020,3,Full Prof,5,41,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2021,3,Full Prof,2,43,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2022,3,Full Prof,5,48,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2023,3,Full Prof,7,55,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2024,3,Full Prof,5,60,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2025,3,Full Prof,10,70,A5044225322,HIGH,Texas A&M University,,0,0
Stephanie C. Payne,Texas A&M University,TAMU,2026,3,Full Prof,1,71,A5044225322,HIGH,Texas A&M University,,0,0
Stephen Stark,University of South Florida,USF,2014,2,Assoc Prof,6,6,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2015,3,Full Prof,2,8,A5064626188,HIGH,University of South Florida,,0,1
Stephen Stark,University of South Florida,USF,2016,3,Full Prof,8,16,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2017,3,Full Prof,3,19,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2018,3,Full Prof,6,25,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2019,3,Full Prof,7,32,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2020,3,Full Prof,11,43,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2021,3,Full Prof,4,47,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2022,3,Full Prof,3,50,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2023,3,Full Prof,4,54,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2024,3,Full Prof,2,56,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2025,3,Full Prof,3,59,A5064626188,HIGH,University of South Florida,,0,0
Stephen Stark,University of South Florida,USF,2026,3,Full Prof,1,60,A5064626188,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2014,3,Full Prof,2,2,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2015,3,Full Prof,6,8,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2016,3,Full Prof,4,12,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2017,3,Full Prof,9,21,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2018,3,Full Prof,6,27,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2019,3,Full Prof,7,34,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2020,3,Full Prof,3,37,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2021,3,Full Prof,7,44,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2022,3,Full Prof,4,48,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2023,3,Full Prof,4,52,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2024,3,Full Prof,6,58,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2025,3,Full Prof,0,58,A5040867693,HIGH,University of South Florida,,0,0
Steve W. J. Kozlowski,University of South Florida,USF,2026,3,Full Prof,0,58,A5040867693,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2014,3,Full Prof,6,6,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2015,3,Full Prof,8,14,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2016,3,Full Prof,6,20,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2017,3,Full Prof,18,38,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2018,3,Full Prof,15,53,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2019,3,Full Prof,6,59,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2020,3,Full Prof,12,71,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2021,3,Full Prof,5,76,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2022,3,Full Prof,12,88,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2023,3,Full Prof,12,100,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2024,3,Full Prof,4,104,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2025,3,Full Prof,18,122,A5063973341,HIGH,University of South Florida,,0,0
Tammy Allen,University of South Florida,USF,2026,3,Full Prof,0,122,A5063973341,HIGH,University of South Florida,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2014,3,Full Prof,3,3,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2015,3,Full Prof,1,4,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2016,3,Full Prof,2,6,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2017,3,Full Prof,5,11,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2018,3,Full Prof,5,16,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2019,3,Full Prof,4,20,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2020,3,Full Prof,8,28,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2021,3,Full Prof,3,31,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2022,3,Full Prof,3,34,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2023,3,Full Prof,0,34,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2024,3,Full Prof,4,38,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2025,3,Full Prof,5,43,A5112235625,HIGH,Texas A&M University,,0,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2026,3,Full Prof,0,43,A5112235625,HIGH,Texas A&M University,,0,0
Xiaowen Chen,Saint Louis University,,2014,1,Asst Prof,3,3,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2015,1,Asst Prof,5,8,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2016,1,Asst Prof,7,15,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2017,1,Asst Prof,4,19,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2018,1,Asst Prof,8,27,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2019,1,Asst Prof,7,34,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2020,1,Asst Prof,11,45,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2021,1,Asst Prof,12,57,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2022,1,Asst Prof,14,71,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2023,1,Asst Prof,15,86,A5100616863,HIGH,Western Kentucky University,,0,0
Xiaowen Chen,Saint Louis University,,2024,1,Asst Prof,9,95,A5100616863,HIGH,Saint Louis University,Western Kentucky University,1,0
Xiaowen Chen,Saint Louis University,,2025,1,Asst Prof,7,102,A5100616863,HIGH,Saint Louis University,,0,0
Xiaowen Chen,Saint Louis University,,2026,1,Asst Prof,1,103,A5100616863,HIGH,Saint Louis University,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2014,1,Asst Prof,12,12,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2015,1,Asst Prof,11,23,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2016,1,Asst Prof,17,40,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2017,1,Asst Prof,20,60,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2018,1,Asst Prof,14,74,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2019,1,Asst Prof,19,93,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2020,1,Asst Prof,18,111,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2021,1,Asst Prof,36,147,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2022,1,Asst Prof,25,172,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2023,1,Asst Prof,28,200,A5084303359,HIGH,University of Nebraska Omaha,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2024,1,Asst Prof,36,236,A5084303359,HIGH,Texas A&M University,University of Nebraska Omaha,1,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2025,1,Asst Prof,28,264,A5084303359,HIGH,Texas A&M University,,0,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2026,1,Asst Prof,0,264,A5084303359,HIGH,Texas A&M University,,0,0
>>>>>>> Stashed changes
